[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[03:09:17] Exp 7: R9 - Bet $10, W, Balance $120
[03:09:22] Exp 7: R10 - Bet $20, W, Balance $160
[03:09:28] Exp 7: R11 - Bet $20, L, Balance $140
[03:09:34] Exp 7: R12 - Bet $20, L, Balance $120
[03:09:39] Exp 7: R13 - Bet $15, L, Balance $105
[03:09:47] Exp 7: R14 - Bet $10, L, Balance $95
[03:09:54] Exp 7: R15 - Bet $15, W, Balance $125
[03:10:03] Exp 7: R16 - Bet $20, L, Balance $105
[03:10:15] Exp 7: R17 - Bet $10, L, Balance $95
[03:10:22] Exp 7: R18 - Bet $15, W, Balance $125
[03:10:28] Exp 7: R19 - Bet $20, L, Balance $105
[03:10:35] Exp 7: R20 - Bet $15, L, Balance $90
[03:10:42] Exp 7: R21 - Bet $10, L, Balance $80
[03:10:47] Exp 7: R22 - Bet $10, L, Balance $70
[03:10:55] Exp 7: R23 - Bet $10, L, Balance $60
[03:11:03] Exp 7: R24 - Bet $10, W, Balance $80
[03:11:09] Exp 7: R25 - Bet $10, L, Balance $70
[03:11:16] Exp 7: R26 - Bet $15, L, Balance $55
[03:11:26] Exp 7: R27 - Bet $10, L, Balance $45
[03:11:32] Exp 7: R28 - Bet $5, L, Balance $40
[03:11:44] Exp 8: R1 - Bet $30, L, Balance $70
[03:11:51] Exp 8: R2 - Bet $20, L, Balance $50
[03:11:56] Exp 8: R3 - Bet $20, L, Balance $30
[03:12:04] Exp 8: R4 - Bet $10, L, Balance $20
[03:12:11] Exp 8: R5 - Bet $20, L, Balance $0
[03:12:19] Exp 9: R1 - Bet $30, W, Balance $160
[03:12:26] Exp 9: R2 - Bet $20, L, Balance $140
[03:12:34] Exp 9: R3 - Bet $25, L, Balance $115
[03:12:42] Exp 9: R4 - Bet $30, W, Balance $175
[03:12:50] Exp 9: R5 - Bet $30, W, Balance $235
[03:12:57] Exp 9: R6 - Bet $30, L, Balance $205
[03:13:02] Exp 9: R7 - Bet $30, W, Balance $265
[03:13:09] Exp 9: R8 - Bet $30, L, Balance $235
[03:13:15] Exp 9: R9 - Bet $20, L, Balance $215
[03:13:20] Exp 9: R10 - Bet $20, W, Balance $255
[03:13:26] Exp 9: R11 - Bet $20, W, Balance $295
[03:13:33] Exp 9: R12 - Bet $20, W, Balance $335
[03:13:43] Exp 9: R13 - Bet $40, L, Balance $295
[03:13:52] Exp 9: R14 - Bet $30, W, Balance $355
[03:13:59] Exp 9: R15 - Bet $30, L, Balance $325
[03:14:06] Exp 9: R16 - Bet $30, W, Balance $385
[03:14:12] Exp 9: R17 - Bet $30, L, Balance $355
[03:14:19] Exp 9: R18 - Bet $30, L, Balance $325
[03:14:26] Exp 9: R19 - Bet $30, L, Balance $295
[03:14:31] Exp 9: R20 - Bet $20, L, Balance $275
[03:14:37] Exp 9: R21 - Bet $20, L, Balance $255
[03:14:41] Exp 9: R22 - Bet $20, L, Balance $235
[03:14:50] Exp 9: R23 - Bet $10, L, Balance $225
[03:15:00] Exp 9: R24 - Bet $20, L, Balance $205
[03:15:08] Exp 9: R25 - Bet $20, L, Balance $185
[03:15:12] Exp 9: R26 - Bet $20, L, Balance $165
[03:15:18] Exp 9: R27 - Bet $10, W, Balance $185
[03:15:25] Exp 9: R28 - Bet $20, W, Balance $225
[03:15:33] Exp 9: R29 - Bet $20, L, Balance $205
[03:15:42] Exp 9: R30 - Bet $25, L, Balance $180
[03:15:49] Exp 9: R31 - Bet $30, L, Balance $150
[03:15:54] Exp 9: R32 - Bet $10, W, Balance $170
[03:15:59] Exp 9: R33 - Bet $20, L, Balance $150
[03:16:05] Exp 9: R34 - Bet $20, W, Balance $190
[03:16:12] Exp 9: R35 - Bet $20, L, Balance $170
[03:16:19] Exp 9: R36 - Bet $20, L, Balance $150
[03:16:27] Exp 9: R37 - Bet $20, L, Balance $130
[03:16:32] Exp 9: R38 - Bet $20, L, Balance $110
[03:16:40] Exp 9: R39 - Bet $20, L, Balance $90
[03:16:46] Exp 9: R40 - Bet $10, L, Balance $80
[03:16:55] Exp 9: R41 - Bet $10, L, Balance $70
[03:17:01] Exp 9: R42 - Bet $10, L, Balance $60
[03:17:08] Exp 9: R43 - Bet $10, W, Balance $80
[03:17:15] Exp 9: R44 - Bet $10, L, Balance $70
[03:17:21] Exp 9: R45 - Bet $15, W, Balance $100
[03:17:30] Exp 9: R46 - Bet $10, L, Balance $90
[03:17:39] Exp 9: R47 - Bet $20, L, Balance $70
[03:17:46] Exp 9: R48 - Bet $15, W, Balance $100
[03:17:52] Exp 9: R49 - Bet $20, L, Balance $80
[03:17:58] Exp 9: R50 - Bet $10, W, Balance $100
[03:18:04] Exp 10: R1 - Bet $25, L, Balance $75
[03:18:12] Exp 10: R2 - Bet $20, L, Balance $55
[03:18:24] Exp 10: R3 - Bet $10, W, Balance $75
[03:18:31] Exp 10: R4 - Bet $20, L, Balance $55
[03:18:37] Exp 10: R5 - Bet $15, L, Balance $40
[03:18:42] Exp 10: R6 - Bet $10, L, Balance $30
[03:18:49] Exp 10: R7 - Bet $10, W, Balance $50
[03:18:56] Exp 10: R8 - Bet $15, W, Balance $80
[03:19:05] Exp 10: R9 - Bet $10, L, Balance $70
[03:19:12] Exp 10: R10 - Bet $15, L, Balance $55
[03:19:18] Exp 10: R11 - Bet $10, L, Balance $45
[03:19:23] Exp 10: R12 - Bet $10, L, Balance $35
[03:19:32] Exp 10: R13 - Bet $5, L, Balance $30
[03:19:41] Exp 11: R1 - Bet $20, W, Balance $140
[03:19:47] Exp 11: R2 - Bet $30, L, Balance $110
[03:19:54] Exp 11: R3 - Bet $20, L, Balance $90
[03:20:02] Exp 11: R4 - Bet $30, L, Balance $60
[03:20:12] Exp 11: R5 - Bet $20, L, Balance $40
[03:20:19] Exp 11: R6 - Bet $10, W, Balance $60
[03:20:23] Exp 11: R7 - Bet $10, L, Balance $50
[03:20:31] Exp 11: R8 - Bet $10, L, Balance $40
[03:20:36] Exp 11: R9 - Bet $10, L, Balance $30
[03:20:42] Exp 11: R10 - Bet $10, L, Balance $20
[03:20:49] Exp 11: R11 - Bet $5, W, Balance $30
[03:20:54] Exp 11: R12 - Bet $10, L, Balance $20
[03:21:00] Exp 11: R13 - Bet $5, L, Balance $15
[03:21:05] Exp 11: R14 - Bet $5, W, Balance $25
[03:21:18] Exp 11: R15 - Bet $5, L, Balance $20
[03:21:25] Exp 11: R16 - Bet $10, W, Balance $40
[03:21:33] Exp 11: R17 - Bet $10, L, Balance $30
[03:21:47] Exp 11: R18 - Bet $10, L, Balance $20
[03:21:55] Exp 11: R19 - Bet $10, L, Balance $10
[03:22:00] Exp 11: R20 - Bet $5, L, Balance $5
[03:22:18] Exp 12: R1 - Bet $20, L, Balance $80
[03:22:24] Exp 12: R2 - Bet $10, W, Balance $100
[03:22:31] Exp 12: R3 - Bet $10, L, Balance $90
[03:22:40] Exp 12: R4 - Bet $10, L, Balance $80
[03:22:49] Exp 12: R5 - Bet $10, L, Balance $70
[03:22:59] Exp 12: R6 - Bet $10, W, Balance $90
[03:23:07] Exp 12: R7 - Bet $10, W, Balance $110
[03:23:14] Exp 12: R8 - Bet $10, L, Balance $100
[03:23:19] Exp 12: R9 - Bet $20, W, Balance $140
[03:23:29] Exp 12: R10 - Bet $20, L, Balance $120
[03:23:36] Exp 12: R11 - Bet $20, L, Balance $100
[03:23:45] Exp 12: R12 - Bet $10, L, Balance $90
[03:23:53] Exp 12: R13 - Bet $10, L, Balance $80
[03:23:58] Exp 12: R14 - Bet $10, L, Balance $70
[03:24:02] Exp 12: R15 - Bet $10, W, Balance $90
[03:24:11] Exp 12: R16 - Bet $10, L, Balance $80
[03:24:17] Exp 12: R17 - Bet $20, L, Balance $60
[03:24:23] Exp 12: R18 - Bet $10, L, Balance $50
[03:24:29] Exp 12: R19 - Bet $10, L, Balance $40
[03:24:37] Exp 12: R20 - Bet $10, W, Balance $60
[03:24:41] Exp 12: R21 - Bet $10, W, Balance $80
[03:24:49] Exp 12: R22 - Bet $20, W, Balance $120
[03:24:58] Exp 12: R23 - Bet $20, L, Balance $100
[03:25:03] Exp 12: R24 - Bet $20, W, Balance $140
[03:25:10] Exp 12: R25 - Bet $20, L, Balance $120
[03:25:18] Exp 12: R26 - Bet $20, L, Balance $100
[03:25:26] Exp 12: R27 - Bet $20, L, Balance $80
[03:25:30] Exp 12: R28 - Bet $10, L, Balance $70
[03:25:36] Exp 12: R29 - Bet $20, L, Balance $50
[03:25:45] Exp 12: R30 - Bet $10, L, Balance $40
[03:25:51] Exp 12: R31 - Bet $10, W, Balance $60
[03:25:58] Exp 12: R32 - Bet $20, L, Balance $40
[03:26:06] Exp 12: R33 - Bet $10, L, Balance $30
[03:26:13] Exp 12: R34 - Bet $10, W, Balance $50
[03:26:20] Exp 12: R35 - Bet $25, L, Balance $25
[03:26:29] Exp 12: R36 - Bet $10, W, Balance $45
[03:26:37] Exp 12: R37 - Bet $15, W, Balance $75
[03:26:43] Exp 12: R38 - Bet $15, L, Balance $60
[03:26:48] Exp 12: R39 - Bet $20, W, Balance $100
[03:26:54] Exp 12: R40 - Bet $25, L, Balance $75
[03:27:00] Exp 12: R41 - Bet $15, L, Balance $60
[03:27:06] Exp 12: R42 - Bet $15, L, Balance $45
[03:27:13] Exp 12: R43 - Bet $15, L, Balance $30
[03:27:20] Exp 12: R44 - Bet $10, W, Balance $50
[03:27:26] Exp 12: R45 - Bet $10, L, Balance $40
[03:27:33] Exp 12: R46 - Bet $10, L, Balance $30
[03:27:40] Exp 12: R47 - Bet $5, L, Balance $25
[03:27:46] Exp 12: R48 - Bet $5, L, Balance $20
[03:27:51] Exp 12: R49 - Bet $5, L, Balance $15
[03:27:56] Exp 12: R50 - Bet $5, L, Balance $10
[03:28:02] Exp 13: R1 - Bet $30, L, Balance $70
[03:28:07] Exp 13: R2 - Bet $20, L, Balance $50
[03:28:11] Exp 13: R3 - Bet $10, L, Balance $40
[03:28:16] Exp 13: R4 - Bet $10, L, Balance $30
[03:28:25] Exp 14: R1 - Bet $50, L, Balance $50
[03:28:31] Exp 14: R2 - Bet $20, L, Balance $30
[03:28:37] Exp 14: R3 - Bet $10, W, Balance $50
[03:28:45] Exp 14: R4 - Bet $20, W, Balance $90
[03:28:51] Exp 14: R5 - Bet $20, L, Balance $70
[03:28:59] Exp 14: R6 - Bet $10, L, Balance $60
[03:29:05] Exp 14: R7 - Bet $20, L, Balance $40
[03:29:13] Exp 14: R8 - Bet $10, W, Balance $60
[03:29:17] Exp 14: R9 - Bet $10, L, Balance $50
[03:29:22] Exp 14: R10 - Bet $10, L, Balance $40
[03:29:26] Exp 14: R11 - Bet $10, W, Balance $60
[03:29:32] Exp 14: R12 - Bet $20, L, Balance $40
[03:29:37] Exp 14: R13 - Bet $10, W, Balance $60
[03:29:43] Exp 14: R14 - Bet $20, L, Balance $40
[03:29:51] Exp 14: R15 - Bet $20, L, Balance $20
[03:29:56] Exp 14: R16 - Bet $10, L, Balance $10
[03:30:02] Exp 14: R17 - Bet $10, L, Balance $0
[03:30:07] Exp 15: R1 - Bet $25, W, Balance $150
[03:30:12] Exp 15: R2 - Bet $25, W, Balance $200
[03:30:20] Exp 15: R3 - Bet $25, L, Balance $175
[03:30:26] Exp 15: R4 - Bet $25, W, Balance $225
[03:30:32] Exp 15: R5 - Bet $25, L, Balance $200
[03:30:38] Exp 15: R6 - Bet $50, L, Balance $150
[03:30:42] Exp 15: R7 - Bet $25, L, Balance $125
[03:30:46] Exp 15: R8 - Bet $15, L, Balance $110
[03:30:53] Exp 15: R9 - Bet $10, W, Balance $130
[03:31:01] Exp 15: R10 - Bet $15, W, Balance $160
[03:31:08] Exp 15: R11 - Bet $30, L, Balance $130
[03:31:13] Exp 15: R12 - Bet $10, L, Balance $120
[03:31:19] Exp 15: R13 - Bet $10, L, Balance $110
[03:31:27] Exp 15: R14 - Bet $10, W, Balance $130
[03:31:32] Exp 15: R15 - Bet $20, W, Balance $170
[03:31:38] Exp 15: R16 - Bet $10, L, Balance $160
[03:31:44] Exp 15: R17 - Bet $20, W, Balance $200
[03:31:50] Exp 15: R18 - Bet $20, W, Balance $240
[03:31:56] Exp 15: R19 - Bet $20, L, Balance $220
[03:32:02] Exp 15: R20 - Bet $30, W, Balance $280
[03:32:10] Exp 15: R21 - Bet $30, L, Balance $250
[03:32:16] Exp 15: R22 - Bet $30, L, Balance $220
[03:32:22] Exp 15: R23 - Bet $20, L, Balance $200
[03:32:27] Exp 15: R24 - Bet $20, L, Balance $180
[03:32:33] Exp 15: R25 - Bet $10, L, Balance $170
[03:32:40] Exp 15: R26 - Bet $10, L, Balance $160
[03:32:46] Exp 15: R27 - Bet $10, W, Balance $180
[03:32:52] Exp 15: R28 - Bet $20, L, Balance $160
[03:32:57] Exp 15: R29 - Bet $10, W, Balance $180
[03:33:01] Exp 15: R30 - Bet $20, L, Balance $160
[03:33:06] Exp 15: R31 - Bet $10, W, Balance $180
[03:33:14] Exp 15: R32 - Bet $10, L, Balance $170
[03:33:18] Exp 15: R33 - Bet $20, L, Balance $150
[03:33:25] Exp 15: R34 - Bet $20, L, Balance $130
[03:33:30] Exp 15: R35 - Bet $10, L, Balance $120
[03:33:37] Exp 15: R36 - Bet $10, L, Balance $110
[03:33:41] Exp 15: R37 - Bet $10, L, Balance $100
[03:33:46] Exp 15: R38 - Bet $10, L, Balance $90
[03:33:52] Exp 15: R39 - Bet $20, L, Balance $70
[03:33:57] Exp 15: R40 - Bet $10, L, Balance $60
[03:34:04] Exp 15: R41 - Bet $10, L, Balance $50
[03:34:09] Exp 15: R42 - Bet $10, L, Balance $40
[03:34:16] Exp 15: R43 - Bet $10, L, Balance $30
[03:34:30] Exp 15: R44 - Bet $5, L, Balance $25
[03:34:36] Exp 15: R45 - Bet $5, L, Balance $20
[03:34:40] Exp 15: R46 - Bet $5, W, Balance $30
[03:34:45] Exp 15: R47 - Bet $10, L, Balance $20
[03:34:52] Exp 15: R48 - Bet $5, L, Balance $15
[03:34:58] Exp 15: R49 - Bet $5, L, Balance $10
[03:35:04] Exp 15: R50 - Bet $5, L, Balance $5
[03:35:08] Exp 16: R1 - Bet $20, L, Balance $80
[03:35:16] Exp 16: R2 - Bet $20, L, Balance $60
[03:35:23] Exp 16: R3 - Bet $20, W, Balance $100
[03:35:29] Exp 16: R4 - Bet $20, W, Balance $140
[03:35:34] Exp 16: R5 - Bet $20, W, Balance $180
[03:35:41] Exp 16: R6 - Bet $30, L, Balance $150
[03:35:48] Exp 16: R7 - Bet $30, L, Balance $120
[03:35:58] Exp 16: R8 - Bet $20, W, Balance $160
[03:36:07] Exp 16: R9 - Bet $30, L, Balance $130
[03:36:12] Exp 16: R10 - Bet $30, W, Balance $190
[03:36:17] Exp 16: R11 - Bet $30, L, Balance $160
[03:36:25] Exp 16: R12 - Bet $20, W, Balance $200
[03:36:30] Exp 16: R13 - Bet $30, L, Balance $170
[03:36:36] Exp 16: R14 - Bet $30, W, Balance $230
[03:36:40] Exp 16: R15 - Bet $30, W, Balance $290
[03:36:50] Exp 16: R16 - Bet $40, L, Balance $250
[03:36:55] Exp 16: R17 - Bet $25, W, Balance $300
[03:37:00] Exp 16: R18 - Bet $50, L, Balance $250
[03:37:07] Exp 16: R19 - Bet $30, L, Balance $220
[03:37:14] Exp 16: R20 - Bet $25, L, Balance $195
[03:37:20] Exp 16: R21 - Bet $30, L, Balance $165
[03:37:26] Exp 16: R22 - Bet $25, L, Balance $140
[03:37:33] Exp 16: R23 - Bet $5, L, Balance $135
[03:37:41] Exp 16: R24 - Bet $5, L, Balance $130
[03:37:47] Exp 16: R25 - Bet $10, L, Balance $120
[03:37:53] Exp 16: R26 - Bet $10, W, Balance $140
[03:37:59] Exp 16: R27 - Bet $20, L, Balance $120
[03:38:05] Exp 16: R28 - Bet $25, L, Balance $95
[03:38:10] Exp 16: R29 - Bet $10, W, Balance $115
[03:38:18] Exp 16: R30 - Bet $20, L, Balance $95
[03:38:24] Exp 16: R31 - Bet $20, L, Balance $75
[03:38:30] Exp 16: R32 - Bet $25, L, Balance $50
[03:38:36] Exp 16: R33 - Bet $10, L, Balance $40
[03:38:43] Exp 16: R34 - Bet $10, L, Balance $30
[03:38:50] Exp 16: R35 - Bet $10, W, Balance $50
[03:38:58] Exp 16: R36 - Bet $20, L, Balance $30
[03:39:06] Exp 16: R37 - Bet $10, W, Balance $50
[03:39:12] Exp 16: R38 - Bet $20, W, Balance $90
[03:39:17] Exp 16: R39 - Bet $10, W, Balance $110
[03:39:26] Exp 16: R40 - Bet $20, W, Balance $150
[03:39:33] Exp 16: R41 - Bet $20, L, Balance $130
[03:39:38] Exp 16: R42 - Bet $20, W, Balance $170
[03:39:43] Exp 16: R43 - Bet $30, L, Balance $140
[03:39:50] Exp 16: R44 - Bet $10, L, Balance $130
[03:39:55] Exp 16: R45 - Bet $20, W, Balance $170
[03:40:01] Exp 16: R46 - Bet $30, L, Balance $140
[03:40:08] Exp 16: R47 - Bet $20, L, Balance $120
[03:40:15] Exp 16: R48 - Bet $10, L, Balance $110
[03:40:20] Exp 16: R49 - Bet $10, L, Balance $100
[03:40:26] Exp 16: R50 - Bet $10, L, Balance $90
[03:40:36] Exp 17: R1 - Bet $30, L, Balance $70
[03:40:43] Exp 17: R2 - Bet $20, L, Balance $50
[03:40:49] Exp 17: R3 - Bet $20, L, Balance $30
[03:40:54] Exp 17: R4 - Bet $10, L, Balance $20
[03:40:59] Exp 17: R5 - Bet $10, W, Balance $40
[03:41:07] Exp 17: R6 - Bet $15, L, Balance $25
[03:41:17] Exp 17: R7 - Bet $10, L, Balance $15
[03:41:25] Exp 17: R8 - Bet $10, L, Balance $5
[03:41:31] Exp 17: R9 - Bet $5, W, Balance $15
[03:41:38] Exp 17: R10 - Bet $5, L, Balance $10
[03:41:42] Exp 17: R11 - Bet $5, L, Balance $5
[03:41:46] Exp 17: R12 - Bet $5, W, Balance $15
[03:41:54] Exp 17: R13 - Bet $5, L, Balance $10
[03:42:00] Exp 17: R14 - Bet $10, W, Balance $30
[03:42:08] Exp 17: R15 - Bet $5, W, Balance $40
[03:42:13] Exp 17: R16 - Bet $10, L, Balance $30
[03:42:26] Exp 17: R17 - Bet $30, W, Balance $90
[03:42:40] Exp 17: R18 - Bet $30, L, Balance $60
[03:42:51] Exp 17: R19 - Bet $30, W, Balance $120
[03:43:01] Exp 17: R20 - Bet $70, W, Balance $260
[03:43:09] Exp 17: R21 - Bet $70, W, Balance $400
[03:43:15] Exp 17: R22 - Bet $30, L, Balance $370
[03:43:24] Exp 17: R23 - Bet $30, L, Balance $340
[03:43:34] Exp 17: R24 - Bet $70, L, Balance $270
[03:43:52] Exp 18: R1 - Bet $50, L, Balance $50
[03:43:58] Exp 18: R2 - Bet $20, L, Balance $30
[03:44:04] Exp 18: R3 - Bet $10, L, Balance $20
[03:44:10] Exp 18: R4 - Bet $5, L, Balance $15
[03:44:15] Exp 18: R5 - Bet $5, W, Balance $25
[03:44:21] Exp 18: R6 - Bet $5, L, Balance $20
[03:44:25] Exp 18: R7 - Bet $5, L, Balance $15
[03:44:42] Exp 19: R1 - Bet $30, W, Balance $160
[03:44:49] Exp 19: R2 - Bet $50, L, Balance $110
[03:44:56] Exp 19: R3 - Bet $30, L, Balance $80
[03:45:11] Exp 19: R4 - Bet $20, W, Balance $120
[03:45:22] Exp 19: R5 - Bet $20, W, Balance $160
[03:45:29] Exp 19: R6 - Bet $20, L, Balance $140
[03:45:36] Exp 19: R7 - Bet $30, W, Balance $200
[03:45:44] Exp 19: R8 - Bet $30, L, Balance $170
[03:45:52] Exp 19: R9 - Bet $30, L, Balance $140
[03:45:59] Exp 19: R10 - Bet $20, L, Balance $120
[03:46:07] Exp 19: R11 - Bet $20, L, Balance $100
[03:46:14] Exp 19: R12 - Bet $10, W, Balance $120
[03:46:22] Exp 19: R13 - Bet $30, L, Balance $90
[03:46:30] Exp 19: R14 - Bet $20, L, Balance $70
[03:46:39] Exp 19: R15 - Bet $20, L, Balance $50
[03:46:44] Exp 19: R16 - Bet $20, L, Balance $30
[03:46:50] Exp 19: R17 - Bet $10, L, Balance $20
[03:47:02] Exp 20: R1 - Bet $20, L, Balance $80
[03:47:07] Exp 20: R2 - Bet $10, W, Balance $100
[03:47:12] Exp 20: R3 - Bet $10, L, Balance $90
[03:47:18] Exp 20: R4 - Bet $10, L, Balance $80
[03:47:25] Exp 20: R5 - Bet $10, L, Balance $70
[03:47:36] Exp 21: R1 - Bet $20, W, Balance $140
[03:47:40] Exp 21: R2 - Bet $30, L, Balance $110
[03:47:47] Exp 21: R3 - Bet $40, L, Balance $70
[03:47:51] Exp 21: R4 - Bet $30, W, Balance $130
[03:47:57] Exp 21: R5 - Bet $25, W, Balance $180
[03:48:04] Exp 21: R6 - Bet $30, L, Balance $150
[03:48:11] Exp 21: R7 - Bet $30, L, Balance $120
[03:48:17] Exp 21: R8 - Bet $30, W, Balance $180
[03:48:22] Exp 21: R9 - Bet $30, W, Balance $240
[03:48:27] Exp 21: R10 - Bet $25, L, Balance $215
